"policyBeliefs","effectiveness","logDist","risk","city"
"-0.681718067332947","-0.0325874207279941","0.041776503878582","-0.0754818142045798","Alpine"
"-0.955174019815303","0.37861475098615","0.783292670916447","-2.90644233073832","Alpine"
"0.138955671881562","1.12255587387874","0.0323260870481258","0.386885079052408","Alpine"
"-0.0683720984037023","-0.0192507918258286","0.623841038432473","-0.168309654724462","Alpine"
"-1.05919824365645","0.696743858148672","0.365624409755422","-0.872128874232293","Alpine"
"-0.013231663024225","1.36423495873046","-0.175180486215254","1.82545142330269","Alpine"
"-0.0398919825503637","0.69365497501551","-0.175465736221391","0.163911628226436","Alpine"
"-1.00982217759343","0.0323885434007147","0.563118999312593","0.63472245144235","Alpine"
"-1.70126953950303","0.601623729384597","0.577009808238046","-1.57606992004371","Alpine"
"0.451941345855408","1.06307252449894","-0.766988558906058","-2.40461929351119","Alpine"
"0.188491805869207","0.627673745249195","0.471143862067631","0.975005401065447","Alpine"
"-0.753481868420477","-0.0443277182774495","0.791503770865076","2.26004130514308","Alpine"
"-0.00264414505807983","-0.719152991825034","0.704589461825911","0.589141460714888","Alpine"
"0.147483223468958","1.39486928110451","0.185797358933002","0.830051652072761","Alpine"
"-1.05176585017147","2.34726055637978","-0.292651145359361","2.45138961788153","Alpine"
"0.513533892074139","0.256079737901332","-0.168149061582428","-2.09259409951221","Alpine"
"0.480188614919383","1.65208810076948","-0.267055639102156","-0.897602216246718","Alpine"
"1.05668051699349","-1.44979454934745","1.09181177302663","0.658959835214703","Alpine"
"0.0688773372111965","0.56837304563623","-0.285585452062765","-2.05255741415405","Alpine"
"-0.30347001354836","0.314560863863172","-0.279253110849944","-0.423897852749601","Alpine"
"-0.749854459415062","-0.0214963780917222","-0.724642677741609","-0.30715619701221","Alpine"
"1.14356820126662","-0.465438529573999","0.872368359386848","-0.0122050075862967","Alpine"
"0.242754788977229","0.834510621130258","-0.153133624665124","0.456918647302545","Alpine"
"-0.147693102873893","-1.03470657990774","0.840889474635047","1.74567895346896","Alpine"
"-2.40343231568863","1.57969323947326","0.381126138296807","0.0334617965915458","Alpine"
"0.502713712608791","-0.440796303774283","1.15889995648596","-0.0839401919564377","Alpine"
"0.120602269944068","-0.0419173862916454","-0.190317588523076","-1.35746482505031","Alpine"
"0.414927587207531","-1.02348395924837","1.88548327716094","-0.553473387422728","Alpine"
"-0.591276952647922","-0.521652837624373","-0.581778107450359","0.744490932332856","Alpine"
"-1.08201049399753","-0.884339909436046","-0.591188614639232","0.568838481140515","Alpine"
"-0.461519871672252","0.802354633192193","-0.00835073207316511","0.391105744768339","Alpine"
"0.753199131436987","0.420583325828026","-1.308083854084","0.910669670575427","Alpine"
"0.569170028590234","-0.719281392129317","2.25338568090694","1.72608711896159","Alpine"
"-1.27539579302232","2.67771894442154","-0.431694829267363","-0.873736506918897","Alpine"
"-0.987588596638398","-0.118931182804344","0.165134838655545","-0.297338408557577","Alpine"
"0.532096605640587","0.692521494439136","-0.551567990527405","-1.1872715112503","Alpine"
"-1.0934556957711","-0.233485513229666","-0.870652414016625","1.06761162493746","Alpine"
"0.466508663777027","1.48744432631581","-0.739812747593833","1.46333284871807","Alpine"
"-1.09934486423073","2.14051062400269","-0.633353070566564","0.243363811003702","Alpine"
"0.815314102812908","-0.705366086128184","-0.140781484577519","-0.437301608568677","Alpine"
"-0.495522733082266","-0.737571120357855","-0.628260135147672","2.06429463610034","Alpine"
"0.784632239588219","-0.599312386881172","1.09100368702697","-1.52419694094906","Alpine"
"-0.240013761376264","-0.314684710668541","-0.294387693497736","-0.0111052580981401","Alpine"
"-0.917465080397011","0.0784569201809605","-0.207247581029902","0.989961970634588","Alpine"
"-0.172039959200091","1.22281975598379","-1.15815905817793","0.885471211852958","Alpine"
"0.655036695711023","-1.20018694654534","0.398762536978396","-0.0984860831025994","Alpine"
"-0.151202525972537","-0.694998448476103","0.705112019644398","-0.51051622081192","Alpine"
"0.388593435222059","-0.300608921353825","0.791660012225491","0.385682991605209","Alpine"
"-0.00526277553258642","0.515654389192612","0.564656305705902","-0.055156592592621","Alpine"
"0.450975077064839","-1.15616737352595","-0.864049860698909","-0.574218471945356","Alpine"
"0.943124291495778","-0.50547798654946","-0.133761500193934","1.87698587313081","Alpine"
"0.276537523879275","1.26620372907307","1.58962477690525","-0.466995286268369","Alpine"
"1.16266719314144","-1.04036837954079","0.148013633536453","0.164246332218234","Alpine"
